CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
226;21;CAMISETA DEPORTIVA HOMBRE;CDH0001;NEGRA;146
226;129;CAMISETA DEPORTIVA HOMBRE;CDH0001;VERDE CLARO;147
226;130;CAMISETA DEPORTIVA HOMBRE;CDH0001;BLANCO;148
226;131;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X AMA;149
226;132;CAMISETA DEPORTIVA HOMBRE;CDH0001;BL X VER CLA;150
227;1;MEDIAS DEPORTE HOMBRE;MDH0001;N/A;151
227;2;MEDIAS DEPORTE HOMBRE;MDH0001;S;152
227;3;MEDIAS DEPORTE HOMBRE;MDH0001;M;153
227;4;MEDIAS DEPORTE HOMBRE;MDH0001;L;154
227;5;MEDIAS DEPORTE HOMBRE;MDH0001;XL;155
227;6;MEDIAS DEPORTE HOMBRE;MDH0001;10;156
227;7;MEDIAS DEPORTE HOMBRE;MDH0001;12;157
227;8;MEDIAS DEPORTE HOMBRE;MDH0001;14;158
227;9;MEDIAS DEPORTE HOMBRE;MDH0001;16;159
227;10;MEDIAS DEPORTE HOMBRE;MDH0001;18;160
227;11;MEDIAS DEPORTE HOMBRE;MDH0001;AMARILLO;161
227;12;MEDIAS DEPORTE HOMBRE;MDH0001;AZUL REY;162
227;13;MEDIAS DEPORTE HOMBRE;MDH0001;ROJO;163
227;14;MEDIAS DEPORTE HOMBRE;MDH0001;NARANJA;164
227;15;MEDIAS DEPORTE HOMBRE;MDH0001;VERDE;165
227;16;MEDIAS DEPORTE HOMBRE;MDH0001;BL X VER;166
227;17;MEDIAS DEPORTE HOMBRE;MDH0001;BL X AZU;167
227;18;MEDIAS DEPORTE HOMBRE;MDH0001;BL X NEG;168
227;19;MEDIAS DEPORTE HOMBRE;MDH0001;BL X ROJ;169
227;20;MEDIAS DEPORTE HOMBRE;MDH0001;AZUL OSCURO;170
227;21;MEDIAS DEPORTE HOMBRE;MDH0001;NEGRA;171
227;129;MEDIAS DEPORTE HOMBRE;MDH0001;VERDE CLARO;172
227;130;MEDIAS DEPORTE HOMBRE;MDH0001;BLANCO;173
227;131;MEDIAS DEPORTE HOMBRE;MDH0001;BL X AMA;174
227;132;MEDIAS DEPORTE HOMBRE;MDH0001;BL X VER CLA;175
228;1;MEDIAS DEPORTE MUJER;MDM0001;N/A;176
228;2;MEDIAS DEPORTE MUJER;MDM0001;S;177
228;3;MEDIAS DEPORTE MUJER;MDM0001;M;178
228;4;MEDIAS DEPORTE MUJER;MDM0001;L;179
228;5;MEDIAS DEPORTE MUJER;MDM0001;XL;180
228;6;MEDIAS DEPORTE MUJER;MDM0001;10;181
228;7;MEDIAS DEPORTE MUJER;MDM0001;12;182
228;8;MEDIAS DEPORTE MUJER;MDM0001;14;183
228;9;MEDIAS DEPORTE MUJER;MDM0001;16;184
228;10;MEDIAS DEPORTE MUJER;MDM0001;18;185
228;11;MEDIAS DEPORTE MUJER;MDM0001;AMARILLO;186
228;12;MEDIAS DEPORTE MUJER;MDM0001;AZUL REY;187
228;13;MEDIAS DEPORTE MUJER;MDM0001;ROJO;188
228;14;MEDIAS DEPORTE MUJER;MDM0001;NARANJA;189
228;15;MEDIAS DEPORTE MUJER;MDM0001;VERDE;190
228;16;MEDIAS DEPORTE MUJER;MDM0001;BL X VER;191
228;17;MEDIAS DEPORTE MUJER;MDM0001;BL X AZU;192
228;18;MEDIAS DEPORTE MUJER;MDM0001;BL X NEG;193
228;19;MEDIAS DEPORTE MUJER;MDM0001;BL X ROJ;194
228;20;MEDIAS DEPORTE MUJER;MDM0001;AZUL OSCURO;195
228;21;MEDIAS DEPORTE MUJER;MDM0001;NEGRA;196
228;129;MEDIAS DEPORTE MUJER;MDM0001;VERDE CLARO;197
228;130;MEDIAS DEPORTE MUJER;MDM0001;BLANCO;198
228;131;MEDIAS DEPORTE MUJER;MDM0001;BL X AMA;199
228;132;MEDIAS DEPORTE MUJER;MDM0001;BL X VER CLA;200
229;1;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;N/A;201
229;2;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;S;202
229;3;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;M;203
229;4;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;L;204
229;5;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;XL;205
229;6;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;10;206
229;7;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;12;207
229;8;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;14;208
229;9;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;16;209
229;10;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;18;210
229;11;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;AMARILLO;211
229;12;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;AZUL REY;212
229;13;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;ROJO;213
229;14;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;NARANJA;214
229;15;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;VERDE;215
229;16;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X VER;216
229;17;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X AZU;217
229;18;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X NEG;218
229;19;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X ROJ;219
229;20;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;AZUL OSCURO;220
229;21;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;NEGRA;221
229;129;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;VERDE CLARO;222
229;130;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BLANCO;223
229;131;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X AMA;224
229;132;CHAQUETA MUJER DEPORTIVA COLECCION;CMD0001;BL X VER CLA;225
230;1;BUSO MUJER DEPORTIVO COLECCION;BMD0001;N/A;226
230;2;BUSO MUJER DEPORTIVO COLECCION;BMD0001;S;227
230;3;BUSO MUJER DEPORTIVO COLECCION;BMD0001;M;228
230;4;BUSO MUJER DEPORTIVO COLECCION;BMD0001;L;229
230;5;BUSO MUJER DEPORTIVO COLECCION;BMD0001;XL;230
230;6;BUSO MUJER DEPORTIVO COLECCION;BMD0001;10;231
230;7;BUSO MUJER DEPORTIVO COLECCION;BMD0001;12;232
230;8;BUSO MUJER DEPORTIVO COLECCION;BMD0001;14;233
230;9;BUSO MUJER DEPORTIVO COLECCION;BMD0001;16;234
230;10;BUSO MUJER DEPORTIVO COLECCION;BMD0001;18;235
230;11;BUSO MUJER DEPORTIVO COLECCION;BMD0001;AMARILLO;236
230;12;BUSO MUJER DEPORTIVO COLECCION;BMD0001;AZUL REY;237
230;13;BUSO MUJER DEPORTIVO COLECCION;BMD0001;ROJO;238
230;14;BUSO MUJER DEPORTIVO COLECCION;BMD0001;NARANJA;239
230;15;BUSO MUJER DEPORTIVO COLECCION;BMD0001;VERDE;240
230;16;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X VER;241
230;17;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X AZU;242
230;18;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X NEG;243
230;19;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X ROJ;244
230;20;BUSO MUJER DEPORTIVO COLECCION;BMD0001;AZUL OSCURO;245
230;21;BUSO MUJER DEPORTIVO COLECCION;BMD0001;NEGRA;246
230;129;BUSO MUJER DEPORTIVO COLECCION;BMD0001;VERDE CLARO;247
230;130;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BLANCO;248
230;131;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X AMA;249
230;132;BUSO MUJER DEPORTIVO COLECCION;BMD0001;BL X VER CLA;250
231;1;PANTALON SUDADERA;PSH0001;N/A;251
231;2;PANTALON SUDADERA;PSH0001;S;252
231;3;PANTALON SUDADERA;PSH0001;M;253
231;4;PANTALON SUDADERA;PSH0001;L;254
231;5;PANTALON SUDADERA;PSH0001;XL;255
231;6;PANTALON SUDADERA;PSH0001;10;256
231;7;PANTALON SUDADERA;PSH0001;12;257
231;8;PANTALON SUDADERA;PSH0001;14;258
231;9;PANTALON SUDADERA;PSH0001;16;259
231;10;PANTALON SUDADERA;PSH0001;18;260
231;11;PANTALON SUDADERA;PSH0001;AMARILLO;261
231;12;PANTALON SUDADERA;PSH0001;AZUL REY;262
231;13;PANTALON SUDADERA;PSH0001;ROJO;263
231;14;PANTALON SUDADERA;PSH0001;NARANJA;264
231;15;PANTALON SUDADERA;PSH0001;VERDE;265
231;16;PANTALON SUDADERA;PSH0001;BL X VER;266
231;17;PANTALON SUDADERA;PSH0001;BL X AZU;267
231;18;PANTALON SUDADERA;PSH0001;BL X NEG;268
231;19;PANTALON SUDADERA;PSH0001;BL X ROJ;269
231;20;PANTALON SUDADERA;PSH0001;AZUL OSCURO;270
231;21;PANTALON SUDADERA;PSH0001;NEGRA;271
231;129;PANTALON SUDADERA;PSH0001;VERDE CLARO;272
231;130;PANTALON SUDADERA;PSH0001;BLANCO;273
231;131;PANTALON SUDADERA;PSH0001;BL X AMA;274
231;132;PANTALON SUDADERA;PSH0001;BL X VER CLA;275
232;1;PANTALON DRIL;PDH0001;N/A;276
232;2;PANTALON DRIL;PDH0001;S;277
232;3;PANTALON DRIL;PDH0001;M;278
232;4;PANTALON DRIL;PDH0001;L;279
232;5;PANTALON DRIL;PDH0001;XL;280
232;6;PANTALON DRIL;PDH0001;10;281
232;7;PANTALON DRIL;PDH0001;12;282
232;8;PANTALON DRIL;PDH0001;14;283
232;9;PANTALON DRIL;PDH0001;16;284
232;10;PANTALON DRIL;PDH0001;18;285
232;11;PANTALON DRIL;PDH0001;AMARILLO;286
232;12;PANTALON DRIL;PDH0001;AZUL REY;287
232;13;PANTALON DRIL;PDH0001;ROJO;288
232;14;PANTALON DRIL;PDH0001;NARANJA;289
232;15;PANTALON DRIL;PDH0001;VERDE;290
232;16;PANTALON DRIL;PDH0001;BL X VER;291
232;17;PANTALON DRIL;PDH0001;BL X AZU;292
232;18;PANTALON DRIL;PDH0001;BL X NEG;293
232;19;PANTALON DRIL;PDH0001;BL X ROJ;294
232;20;PANTALON DRIL;PDH0001;AZUL OSCURO;295
232;21;PANTALON DRIL;PDH0001;NEGRA;296
232;129;PANTALON DRIL;PDH0001;VERDE CLARO;297
232;130;PANTALON DRIL;PDH0001;BLANCO;298
232;131;PANTALON DRIL;PDH0001;BL X AMA;299
232;132;PANTALON DRIL;PDH0001;BL X VER CLA;300
233;1;JEAN HOMBRE;PJH0001;N/A;301
233;2;JEAN HOMBRE;PJH0001;S;302
233;3;JEAN HOMBRE;PJH0001;M;303
233;4;JEAN HOMBRE;PJH0001;L;304
233;5;JEAN HOMBRE;PJH0001;XL;305
233;6;JEAN HOMBRE;PJH0001;10;306
233;7;JEAN HOMBRE;PJH0001;12;307
233;8;JEAN HOMBRE;PJH0001;14;308
233;9;JEAN HOMBRE;PJH0001;16;309
233;10;JEAN HOMBRE;PJH0001;18;310
233;11;JEAN HOMBRE;PJH0001;AMARILLO;311
233;12;JEAN HOMBRE;PJH0001;AZUL REY;312
233;13;JEAN HOMBRE;PJH0001;ROJO;313
233;14;JEAN HOMBRE;PJH0001;NARANJA;314
233;15;JEAN HOMBRE;PJH0001;VERDE;315
233;16;JEAN HOMBRE;PJH0001;BL X VER;316
233;17;JEAN HOMBRE;PJH0001;BL X AZU;317
233;18;JEAN HOMBRE;PJH0001;BL X NEG;318
233;19;JEAN HOMBRE;PJH0001;BL X ROJ;319
233;20;JEAN HOMBRE;PJH0001;AZUL OSCURO;320
233;21;JEAN HOMBRE;PJH0001;NEGRA;321
233;129;JEAN HOMBRE;PJH0001;VERDE CLARO;322
233;130;JEAN HOMBRE;PJH0001;BLANCO;323
233;131;JEAN HOMBRE;PJH0001;BL X AMA;324
233;132;JEAN HOMBRE;PJH0001;BL X VER CLA;325
234;1;PANTALON HOMBRE PROMOCION;PHM0001;N/A;326
234;2;PANTALON HOMBRE PROMOCION;PHM0001;S;327
234;3;PANTALON HOMBRE PROMOCION;PHM0001;M;328
234;4;PANTALON HOMBRE PROMOCION;PHM0001;L;329
234;5;PANTALON HOMBRE PROMOCION;PHM0001;XL;330
234;6;PANTALON HOMBRE PROMOCION;PHM0001;10;331
234;7;PANTALON HOMBRE PROMOCION;PHM0001;12;332
234;8;PANTALON HOMBRE PROMOCION;PHM0001;14;333
234;9;PANTALON HOMBRE PROMOCION;PHM0001;16;334
234;10;PANTALON HOMBRE PROMOCION;PHM0001;18;335
234;11;PANTALON HOMBRE PROMOCION;PHM0001;AMARILLO;336
234;12;PANTALON HOMBRE PROMOCION;PHM0001;AZUL REY;337
234;13;PANTALON HOMBRE PROMOCION;PHM0001;ROJO;338
234;14;PANTALON HOMBRE PROMOCION;PHM0001;NARANJA;339
234;15;PANTALON HOMBRE PROMOCION;PHM0001;VERDE;340
234;16;PANTALON HOMBRE PROMOCION;PHM0001;BL X VER;341
234;17;PANTALON HOMBRE PROMOCION;PHM0001;BL X AZU;342
234;18;PANTALON HOMBRE PROMOCION;PHM0001;BL X NEG;343
234;19;PANTALON HOMBRE PROMOCION;PHM0001;BL X ROJ;344
234;20;PANTALON HOMBRE PROMOCION;PHM0001;AZUL OSCURO;345
234;21;PANTALON HOMBRE PROMOCION;PHM0001;NEGRA;346
234;129;PANTALON HOMBRE PROMOCION;PHM0001;VERDE CLARO;347
234;130;PANTALON HOMBRE PROMOCION;PHM0001;BLANCO;348
234;131;PANTALON HOMBRE PROMOCION;PHM0001;BL X AMA;349
234;132;PANTALON HOMBRE PROMOCION;PHM0001;BL X VER CLA;350
235;1;CHAQUETA PROMOCION;CHP0001;N/A;351
235;2;CHAQUETA PROMOCION;CHP0001;S;352
235;3;CHAQUETA PROMOCION;CHP0001;M;353
235;4;CHAQUETA PROMOCION;CHP0001;L;354
235;5;CHAQUETA PROMOCION;CHP0001;XL;355
235;6;CHAQUETA PROMOCION;CHP0001;10;356
235;7;CHAQUETA PROMOCION;CHP0001;12;357
235;8;CHAQUETA PROMOCION;CHP0001;14;358
235;9;CHAQUETA PROMOCION;CHP0001;16;359
235;10;CHAQUETA PROMOCION;CHP0001;18;360
235;11;CHAQUETA PROMOCION;CHP0001;AMARILLO;361
235;12;CHAQUETA PROMOCION;CHP0001;AZUL REY;362
235;13;CHAQUETA PROMOCION;CHP0001;ROJO;363
235;14;CHAQUETA PROMOCION;CHP0001;NARANJA;364
235;15;CHAQUETA PROMOCION;CHP0001;VERDE;365
235;16;CHAQUETA PROMOCION;CHP0001;BL X VER;366
235;17;CHAQUETA PROMOCION;CHP0001;BL X AZU;367
235;18;CHAQUETA PROMOCION;CHP0001;BL X NEG;368
235;19;CHAQUETA PROMOCION;CHP0001;BL X ROJ;369
235;20;CHAQUETA PROMOCION;CHP0001;AZUL OSCURO;370
235;21;CHAQUETA PROMOCION;CHP0001;NEGRA;371
235;129;CHAQUETA PROMOCION;CHP0001;VERDE CLARO;372
235;130;CHAQUETA PROMOCION;CHP0001;BLANCO;373
235;131;CHAQUETA PROMOCION;CHP0001;BL X AMA;374
235;132;CHAQUETA PROMOCION;CHP0001;BL X VER CLA;375
236;1;CHAQUETA COLECCION;CHC0001;N/A;376
236;2;CHAQUETA COLECCION;CHC0001;S;377
236;3;CHAQUETA COLECCION;CHC0001;M;378
236;4;CHAQUETA COLECCION;CHC0001;L;379
236;5;CHAQUETA COLECCION;CHC0001;XL;380
236;6;CHAQUETA COLECCION;CHC0001;10;381
236;7;CHAQUETA COLECCION;CHC0001;12;382
236;8;CHAQUETA COLECCION;CHC0001;14;383
236;9;CHAQUETA COLECCION;CHC0001;16;384
236;10;CHAQUETA COLECCION;CHC0001;18;385
236;11;CHAQUETA COLECCION;CHC0001;AMARILLO;386
236;12;CHAQUETA COLECCION;CHC0001;AZUL REY;387
236;13;CHAQUETA COLECCION;CHC0001;ROJO;388
236;14;CHAQUETA COLECCION;CHC0001;NARANJA;389
236;15;CHAQUETA COLECCION;CHC0001;VERDE;390
236;16;CHAQUETA COLECCION;CHC0001;BL X VER;391
236;17;CHAQUETA COLECCION;CHC0001;BL X AZU;392
236;18;CHAQUETA COLECCION;CHC0001;BL X NEG;393
236;19;CHAQUETA COLECCION;CHC0001;BL X ROJ;394
236;20;CHAQUETA COLECCION;CHC0001;AZUL OSCURO;395
236;21;CHAQUETA COLECCION;CHC0001;NEGRA;396
236;129;CHAQUETA COLECCION;CHC0001;VERDE CLARO;397
236;130;CHAQUETA COLECCION;CHC0001;BLANCO;398
236;131;CHAQUETA COLECCION;CHC0001;BL X AMA;399
236;132;CHAQUETA COLECCION;CHC0001;BL X VER CLA;400
237;1;CHAQUETA SPORT;CHS0001;N/A;401
237;2;CHAQUETA SPORT;CHS0001;S;402
237;3;CHAQUETA SPORT;CHS0001;M;403
237;4;CHAQUETA SPORT;CHS0001;L;404
237;5;CHAQUETA SPORT;CHS0001;XL;405
237;6;CHAQUETA SPORT;CHS0001;10;406
237;7;CHAQUETA SPORT;CHS0001;12;407
237;8;CHAQUETA SPORT;CHS0001;14;408
237;9;CHAQUETA SPORT;CHS0001;16;409
237;10;CHAQUETA SPORT;CHS0001;18;410
237;11;CHAQUETA SPORT;CHS0001;AMARILLO;411
237;12;CHAQUETA SPORT;CHS0001;AZUL REY;412
237;13;CHAQUETA SPORT;CHS0001;ROJO;413
237;14;CHAQUETA SPORT;CHS0001;NARANJA;414
237;15;CHAQUETA SPORT;CHS0001;VERDE;415
237;16;CHAQUETA SPORT;CHS0001;BL X VER;416
237;17;CHAQUETA SPORT;CHS0001;BL X AZU;417
237;18;CHAQUETA SPORT;CHS0001;BL X NEG;418
237;19;CHAQUETA SPORT;CHS0001;BL X ROJ;419
237;20;CHAQUETA SPORT;CHS0001;AZUL OSCURO;420
